ID,item_cnt_month
0,0.5416666666666666
1,0.5
2,0.4166666666666667
3,0.041666666666666664
4,0.5
5,0.4583333333333333
6,0.20833333333333334
7,0.3333333333333333
8,2.625
9,0.5
10,3.0416666666666665
11,0.041666666666666664
12,0.20833333333333334
13,0.75
14,4.083333333333333
15,3.2916666666666665
16,0.5
17,0.125
18,1.0416666666666667
19,0.20833333333333334
20,2.0
21,0.5
22,3.0833333333333335
23,1.0833333333333333
24,0.7083333333333334
25,0.5
26,0.5
27,1.1666666666666667
28,1.125
29,0.625
30,0.625
31,0.5
32,1.0
33,2.6666666666666665
34,0.08333333333333333
35,0.041666666666666664
36,0.08333333333333333
37,1.0
38,0.08333333333333333
39,0.041666666666666664
40,0.125
41,2.6666666666666665
42,4.25
43,7.041666666666667
44,0.125
45,0.5
46,1.6666666666666667
47,0.2916666666666667
48,0.16666666666666666
49,1.0
50,0.7083333333333334
51,0.041666666666666664
52,0.5833333333333334
53,0.125
54,6.041666666666667
55,0.625
56,3.0833333333333335
57,2.4166666666666665
58,0.9583333333333334
59,1.125
60,0.7083333333333334
61,0.9166666666666666
62,0.6666666666666666
63,0.16666666666666666
64,0.5
65,0.5
66,1.0
67,0.041666666666666664
68,0.125
69,0.9166666666666666
70,0.5
71,0.20833333333333334
72,0.375
73,6.041666666666667
74,0.5
75,0.5
76,0.25
77,0.5
78,1.375
79,0.20833333333333334
80,0.625
81,1.5416666666666667
82,0.4166666666666667
83,0.25
84,2.4583333333333335
85,1.8333333333333333
86,1.5833333333333333
87,0.25
88,6.875
89,2.9166666666666665
90,0.375
91,0.041666666666666664
92,1.2083333333333333
93,0.041666666666666664
94,0.5833333333333334
95,0.08333333333333333
96,0.041666666666666664
97,0.7083333333333334
98,1.0416666666666667
99,8.583333333333334
100,3.75
101,0.08333333333333333
102,0.5416666666666666
103,0.041666666666666664
104,0.125
105,0.5
106,0.5
107,3.125
108,0.16666666666666666
109,0.5
110,0.16666666666666666
111,0.5
112,0.5
113,0.5
114,0.9166666666666666
115,0.25
116,0.5
117,0.3333333333333333
118,6.541666666666667
119,0.125
120,0.16666666666666666
121,0.125
122,0.4166666666666667
123,0.8333333333333334
124,0.4166666666666667
125,0.5
126,0.5
127,0.08333333333333333
128,0.5
129,0.16666666666666666
130,0.041666666666666664
131,0.5
132,0.041666666666666664
133,0.3333333333333333
134,0.125
135,0.041666666666666664
136,0.041666666666666664
137,0.5
138,0.3333333333333333
139,0.5
140,0.25
141,0.125
142,0.25
143,0.041666666666666664
144,0.5
145,0.5
146,0.5
147,0.25
148,0.5
149,0.5
150,0.16666666666666666
151,0.5
152,0.6666666666666666
153,0.08333333333333333
154,0.5
155,0.5833333333333334
156,0.375
